customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
698,ابوهاشم,سجق 350 جم ابو هاشم طبق,22.0,900.0,40.90909090909091,0.0013585464518197686,
698,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,72.0,26560.0,368.8888888888889,0.04009221528925896,0.0
698,ابوهاشم,كفته 350 جم ابو هاشم طبق,22.0,800.0,36.36363636363637,0.0012075968460620165,
698,ابوهاشم,مفروم صويا 400 جم طبق,1.0,0.0,0.0,0.0,
698,اسبشيال,برجر اسبشيال صغير طبق,30.0,747.0,24.9,0.0011275935550104082,
698,اسبشيال,برجر اسبشيال عائلى طبق,624.0,38232.0,61.26923076923077,0.057711053273303774,-73.95259755805603
698,اسبشيال,سجق اسبيشيال صغير طبق,30.0,1089.38,36.31266666666667,0.0016444148152037997,
698,اسبشيال,كفته اسبيشيال صغير طبق,30.0,684.75,22.825,0.0010336274254262074,
698,اسبشيال,كفته اسبيشيال عائلى طبق,660.0,36850.049999999996,55.833409090909086,0.05562500519653451,-28.57142857142857
698,الهنا,استربس الهنا 900 جرام,20.0,3100.0,155.0,0.004679437778490315,
698,الهنا,بانيه 800 جرام طبق,1512.0,77598.0,51.32142857142857,0.11713387507590045,-14.299287410926365
698,الهنا,بانيه 900 جرام طبق,30.0,1650.0,55.0,0.0024906684950029095,
698,الهنا,برجر الهنا 400 جرام طبق,3360.0,82234.41,24.474526785714286,0.12413251769221346,37.47502616306726
698,الهنا,سجق الهنا 350 طبق,4335.0,111789.0,25.787543252595157,0.16874505478053348,29.66101694915254
698,الهنا,سجق الهنا 5 كيلو طبق,39.0,13800.0,353.84615384615387,0.02083104559456979,400.0
698,الهنا,عرض مصنعات طبق,50.0,2750.0,55.0,0.004151114158338182,
698,الهنا,كفته الهنا 350 طبق,5325.0,109745.60999999999,20.60950422535211,0.16566056563144013,-10.156895127993394
698,الهنا,كفته الهنا 800 جرام طبق,1152.0,55429.560000000005,48.1159375,0.08367070229325665,-64.49058486095522
710,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,2756.0,928240.0,336.8069666182874,1.4011746204857578,1.001669449081803
710,ابوهاشم,كبده اسكندرانى 400 طبق,120.0,8760.0,73.0,0.01322318546437908,
710,ابوهاشم,مفروم صويا 350 جم طبق,140.0,9100.0,65.0,0.01373641412395544,
710,ابوهاشم,مفروم صويا 400 جم طبق,168.0,11592.0,69.0,0.01749807829943862,
710,اسبشيال,بانيه 800 جرام اسباشيل كيس,804.0,41520.0,51.64179104477612,0.06267427631061867,
710,اسبشيال,بانيه 900 جرام اسباشيل كيس,1200.0,71750.0,59.791666666666664,0.10830634213118712,-59.30047694753577
710,اسبشيال,برجر اسبشيال صغير طبق,6765.0,191291.25,28.27660753880266,0.28875338772407594,92.12357777593223
710,اسبشيال,برجر اسبشيال عائلى طبق,3660.0,232548.0,63.53770491803279,0.3510302891975373,129.31034482758622
710,اسبشيال,سجق اسبيشيال صغير طبق,2580.0,88964.4,34.482325581395344,0.1342914110647496,97.14285714285714
710,اسبشيال,سجق اسبيشيال عائلى طبق,120.0,7295.7,60.7975,0.01101283038726832,
710,اسبشيال,كفته اسبيشيال صغير طبق,7515.0,180975.72999999998,24.08193346640053,0.2731821509522138,21.088596797304163
710,اسبشيال,كفته اسبيشيال عائلى طبق,2664.0,162180.0,60.87837837837838,0.24481007061792232,54.54545454545454
710,الهنا,بانيه 800 جرام طبق,4824.0,252672.0,52.37810945273632,0.3814073878602273,-47.74193548387097
710,الهنا,برجر الهنا 400 جرام طبق,12960.0,324385.47,25.029743055555553,0.4896585881004311,-2.4135581815543627
710,الهنا,برجر الهنا 900 جرام طبق,10140.0,517359.3,51.02162721893491,0.7809518237010659,-4.761904761904762
710,الهنا,سجق الهنا 350 طبق,8355.0,221658.75,26.530071813285456,0.3345930092525613,-38.46153846153847
710,الهنا,سجق الهنا 5 كيلو طبق,290.0,97500.0,336.2068965517241,0.14717586561380827,128.65168539325842
710,الهنا,كفته الهنا 350 طبق,12270.0,228601.10000000003,18.630896495517526,0.34507245920788465,-8.94953326515619
710,الهنا,كفته الهنا 800 جرام طبق,12516.0,610725.0,48.79554170661553,0.9218869797640314,-6.3199105145413865
712,الهنا,بانيه 800 جرام طبق,240.0,12000.0,50.0,0.01811395269093025,
712,الهنا,برجر الهنا 400 جرام طبق,7425.0,179870.63999999998,24.22500202020202,0.2715140219539455,
712,الهنا,برجر الهنا 900 جرام طبق,36.0,1790.1,49.724999999999994,0.00270214889266952,
712,الهنا,سجق الهنا 350 طبق,6480.0,165240.0,25.5,0.24942912855410956,
712,الهنا,كفته الهنا 350 طبق,5895.0,109745.63,18.61673112807464,0.1656605958213613,
712,الهنا,كفته الهنا 800 جرام طبق,24.0,1142.4,47.6,0.0017244482961765598,
713,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,2.0,340.0,170.0,0.0005132286595763571,
713,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
713,الهنا,برجر الهنا 400 جرام طبق,2205.0,56740.4,25.732607709750567,0.08564941010537155,-38.95929339477727
713,الهنا,برجر الهنا 900 جرام طبق,1464.0,78109.08,53.35319672131148,0.11790534832100717,-62.99689878770792
713,الهنا,سجق الهنا 350 طبق,435.0,11259.0,25.882758620689657,0.016995416112265307,50.0
713,الهنا,سجق الهنا 5 كيلو طبق,3.0,900.0,300.0,0.0013585464518197686,
713,الهنا,كفته الهنا 350 طبق,1560.0,35467.89,22.73582692307692,0.053538640125593166,-39.52195664257921
713,الهنا,كفته الهنا 800 جرام طبق,60.0,2788.8,46.480000000000004,0.00420968260537219,
714,ابوهاشم,برجر 400 جم ابو هاشم طبق,380.0,16920.0,44.526315789473685,0.02554067329421165,
714,ابوهاشم,برجر ابو هاشم 1 ك طبق,84.0,9456.0,112.57142857142857,0.014273794720453037,8.181818181818182
714,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,0.0,0.0,0.0,
714,ابوهاشم,سجق 350 جم ابو هاشم طبق,300.0,13820.0,46.06666666666667,0.020861235515721336,
714,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,613.0,207655.0,338.7520391517129,0.3134544038362601,-24.426450742240217
714,ابوهاشم,كفته 350 جم ابو هاشم طبق,500.0,20960.0,41.92,0.031639037366824836,-63.1578947368421
714,ابوهاشم,مفروم صويا 400 جم طبق,20.0,1200.0,60.0,0.001811395269093025,
714,اسبشيال,بانيه 800 جرام اسباشيل كيس,60.0,3000.0,50.0,0.004528488172732562,
714,اسبشيال,بانيه 900 جرام اسباشيل كيس,2060.0,114520.0,55.592233009708735,0.17286748851377767,
714,اسبشيال,برجر اسبشيال صغير طبق,60.0,1683.0,28.05,0.0025404818649029676,20.0
714,اسبشيال,برجر اسبشيال عائلى طبق,144.0,8988.75,62.421875,0.01356848268754994,-72.59100642398288
714,اسبشيال,سجق اسبيشيال صغير طبق,45.0,1673.44,37.187555555555555,0.0025260510825925266,
714,اسبشيال,سجق اسبيشيال عائلى طبق,36.0,2570.4,71.4,0.0038800086663972598,
714,اسبشيال,كفته اسبيشيال صغير طبق,75.0,1753.13,23.37506666666667,0.002646342823420879,
714,اسبشيال,كفته اسبيشيال عائلى طبق,108.0,6288.3,58.225,0.009492164058864725,
714,الهنا,استربس الهنا 800 جرام,60.0,9000.0,150.0,0.013585464518197688,
714,الهنا,بانيه 700 جرام طبق,24.0,1128.0,47.0,0.0017027115529474432,
714,الهنا,بانيه 800 جرام طبق,2556.0,133110.0,52.07746478873239,0.2009290202241438,36.05769230769231
714,الهنا,بانيه 900 جرام طبق,1270.0,69850.0,55.0,0.10543829962178983,
714,الهنا,برجر الهنا 400 جرام طبق,9390.0,235888.61,25.121257720979763,0.35607292682244135,-16.896759143791904
714,الهنا,برجر الهنا 900 جرام طبق,2436.0,118724.22,48.737364532019704,0.17921374202896626,-50.42625682531654
714,الهنا,سجق الهنا 350 طبق,9165.0,243598.5,26.579214402618657,0.3677109753817977,-17.140536149471973
714,الهنا,سجق الهنا 800 جرام طبق,216.0,12306.48,56.974444444444444,0.018576583042656608,11.75290091851701
714,الهنا,كفته الهنا 350 طبق,23655.0,491225.95,20.766262946522936,0.7415036349047723,-47.695101757384755
714,الهنا,كفته الهنا 800 جرام طبق,1164.0,56615.52,48.63876288659794,0.08546090423770128,40.01573486748292
716,الهنا,برجر الهنا 400 جرام طبق,480.0,11354.4,23.654999999999998,0.017139422036158203,
716,الهنا,برجر الهنا 900 جرام طبق,216.0,10487.880000000001,48.55500000000001,0.01583141351234613,
716,الهنا,سجق الهنا 350 طبق,480.0,11952.0,24.9,0.01804149688016653,
716,الهنا,سجق الهنا 800 جرام طبق,168.0,8505.84,50.63,0.012839531946385182,
716,الهنا,عرض مصنعات الهنا كبير طبق,100.0,7000.0,70.0,0.010566472403042646,
716,الهنا,عرض مصنعات طبق,100.0,5500.0,55.0,0.008302228316676364,
716,الهنا,كفته الهنا 350 طبق,600.0,10956.01,18.26001666666667,0.016538053901779894,
716,الهنا,كفته الهنا 800 جرام طبق,216.0,10039.68,46.480000000000004,0.015154857379339885,
718,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,104.0,36140.0,347.5,0.0545531875208516,16.666666666666664
718,ابوهاشم,كبده اسكندرانى 400 طبق,1.0,0.0,0.0,0.0,
718,اسبشيال,عجينة سجق اسباشيل بقرى 250 جرام طبق,2.0,0.0,0.0,0.0,
718,الهنا,برجر الهنا 400 جرام طبق,495.0,11866.555,23.972838383838383,0.017912517989526817,
718,الهنا,برجر الهنا 900 جرام طبق,1056.0,54294.9,51.415625,0.08195793749656573,30.0
718,الهنا,سجق الهنا 5 كيلو طبق,1451.0,436560.0,300.868366643694,0.6589855988960425,-14.193548387096774
718,الهنا,كفته الهنا 350 طبق,240.0,4793.26,19.97191666666667,0.0072354070729440285,
718,الهنا,كفته الهنا 800 جرام طبق,120.0,5577.6,46.480000000000004,0.00841936521074438,
719,الهنا,سجق الهنا 5 كيلو طبق,2.0,600.0,300.0,0.0009056976345465125,
719,الهنا,عجينه سجق 5 كيلو الهنا طبق,758.0,160240.0,211.39841688654354,0.24188164826622194,-2.9440628066732093
719,الهنا,عجينه كفته طبق,3.0,600.0,200.0,0.0009056976345465125,
721,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,0.0,0.0,0.0,
721,الهنا,بانيه 800 جرام طبق,13.0,624.0,48.0,0.000941925539928373,
721,الهنا,برجر الهنا 400 جرام طبق,106.0,2483.76,23.43169811320755,0.0037492259279687436,
721,الهنا,برجر الهنا 900 جرام طبق,636.0,31275.0,49.174528301886795,0.04720948920073697,
721,الهنا,كفته الهنا 350 طبق,15.0,342.38,22.825333333333333,0.0005168212601933916,
724,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
724,الهنا,برجر الهنا 400 جرام طبق,105.0,2483.77,23.65495238095238,0.003749241022929319,
724,الهنا,برجر الهنا 900 جرام طبق,84.0,4078.62,48.555,0.006156660810356827,
724,الهنا,سجق الهنا 350 طبق,90.0,2241.0,24.9,0.003382780665031224,
724,الهنا,كفته الهنا 350 طبق,105.0,2054.25,19.564285714285713,0.0031008822762786225,
724,الهنا,كفته الهنا 800 جرام طبق,120.0,5577.6,46.480000000000004,0.00841936521074438,
725,ابوهاشم,برجر 400 جم ابو هاشم طبق,1.0,45.0,45.0,6.792732259098843e-05,
725,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,45.0,45.0,6.792732259098843e-05,
725,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,120.0,37400.0,311.6666666666667,0.05645515255339928,86.66666666666667
726,الهنا,برجر الهنا 900 جرام طبق,300.0,14566.500000000002,48.55500000000001,0.02198807432270296,
727,الهنا,بانيه 800 جرام طبق,1716.0,84000.0,48.95104895104895,0.12679766883651175,
728,اسبشيال,برجر اسبشيال عائلى طبق,12.0,684.75,57.0625,0.0010336274254262074,
728,اسبشيال,سجق اسبيشيال عائلى طبق,12.0,728.57,60.71416666666667,0.0010997735426692544,
728,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,634.95,52.9125,0.0009584545217588469,
728,الهنا,بانيه 800 جرام طبق,11280.0,602280.0,53.3936170212766,0.9091392855577892,
728,الهنا,برجر الهنا 400 جرام طبق,1650.0,37038.74,22.447721212121213,0.05590983200763882,
728,الهنا,برجر الهنا 900 جرام طبق,10944.0,542793.0,49.597313596491226,0.8193438935806753,0.0
728,الهنا,سجق الهنا 350 طبق,975.0,24862.5,25.5,0.037529845731521114,
728,الهنا,سجق الهنا 800 جرام طبق,2172.0,121186.2,55.79475138121547,0.18293009113280095,-25.0
728,الهنا,عرض مصنعات طبق,6655.0,496000.0,74.53042824943651,0.7487100445584504,100.0
728,الهنا,كفته الهنا 350 طبق,25927.0,551728.25,21.280065183013846,0.8328316182291449,268.0570409982175
728,الهنا,كفته الهنا 800 جرام طبق,2304.0,114036.0,49.494791666666664,0.17213689242191016,
729,ابوهاشم,برجر 400 جم ابو هاشم طبق,100.0,4500.0,45.0,0.006792732259098844,
729,ابوهاشم,برجر ابو هاشم 1 ك طبق,60.0,6000.0,100.0,0.009056976345465125,
729,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,45.0,7650.0,170.0,0.011547644840468035,
729,ابوهاشم,سجق 350 جم ابو هاشم طبق,100.0,4500.0,45.0,0.006792732259098844,
729,ابوهاشم,سجق 800 ابو هاشم طبق,80.0,7600.0,95.0,0.01147217003758916,
729,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1398.0,473650.0,338.80543633762517,0.7149728076715928,17.272727272727273
729,ابوهاشم,كبده اسكندرانى 400 طبق,248.0,16864.0,68.0,0.02545614151498731,
729,ابوهاشم,كفته 350 جم ابو هاشم طبق,100.0,4000.0,40.0,0.006037984230310083,
729,ابوهاشم,كفته ابو هاشم 800 طبق,80.0,7200.0,90.0,0.010868371614558149,
729,ابوهاشم,مفروم صويا 350 جم طبق,2097.0,136305.0,65.0,0.20575186012810395,
729,ابوهاشم,مفروم صويا 400 جم طبق,7989.0,536936.0,67.20941294279635,0.8105027751714438,0.7641727385818375
729,اسبشيال,بانيه 800 جرام اسباشيل كيس,120.0,6000.0,50.0,0.009056976345465125,
729,الهنا,استربس الهنا 800 جرام,120.0,18000.0,150.0,0.027170929036395376,
729,الهنا,بانيه 700 جرام طبق,36.0,1692.0,47.0,0.0025540673294211654,
729,الهنا,بانيه 800 جرام طبق,12192.0,631728.0,51.81496062992126,0.9535909254613321,30.744231394215145
729,الهنا,برجر الهنا 400 جرام طبق,5175.0,126894.785,24.520731400966184,0.19154717768464713,4.427828890680157
729,الهنا,برجر الهنا 900 جرام طبق,12936.0,676385.1,52.287036178107606,1.021000641854177,25.4257913370926
729,الهنا,سجق الهنا 3 كيلو طبق,39.0,7488.0,192.0,0.011303106479140476,
729,الهنا,سجق الهنا 350 طبق,5580.0,149679.0,26.824193548387097,0.22593986040214575,20.50163576881134
729,الهنا,سجق الهنا 5 كيلو طبق,490.0,156940.0,320.2857142857143,0.23690031127621614,-45.65217391304348
729,الهنا,سجق الهنا 800 جرام طبق,7260.0,396617.39999999997,54.63049586776859,0.5986924016666465,55.54056639877536
729,الهنا,عرض مصنعات طبق,210.0,11550.0,55.0,0.017434679465020368,
729,الهنا,كفته الهنا 350 طبق,8040.0,98392.17,12.237832089552239,0.14852259271149723,28.19153323200546
729,الهنا,كفته الهنا 800 جرام طبق,13164.0,642602.3999999999,48.81513217866909,0.9700057893898529,0.7965545690448751
731,الهنا,برجر الهنا 900 جرام طبق,120.0,5967.0,49.725,0.009007162975565065,
732,اسبشيال,بانيه 900 جرام اسباشيل كيس,1.0,0.0,0.0,0.0,
732,اسبشيال,برجر اسبشيال صغير طبق,90.0,2550.1,28.334444444444443,0.0038493658964284354,
732,اسبشيال,برجر اسبشيال عائلى طبق,72.0,4533.5,62.96527777777778,0.006843300377027691,
732,اسبشيال,كفته اسبيشيال صغير طبق,45.0,1239.73,27.549555555555557,0.00187136754746058,
732,اسبشيال,كفته اسبيشيال عائلى طبق,36.0,2210.27,61.396388888888886,0.0033363938511818667,
732,الهنا,برجر الهنا 900 جرام طبق,60.0,2913.3,48.555,0.004397614864540591,
732,الهنا,كفته الهنا 800 جرام طبق,60.0,2788.8,46.480000000000004,0.00420968260537219,
735,ابوهاشم,مفروم صافى 400 جم طبق,14.0,1120.0,80.0,0.0016906355844868233,
736,الهنا,بانيه 800 جرام طبق,300.0,15000.0,50.0,0.02264244086366281,
736,الهنا,برجر الهنا 400 جرام طبق,135.0,3236.1800000000003,23.971703703703707,0.004885000951611222,
